// Grasscutter [Ljava.lang.String;@5cc1bf20 GM Handbook
// Created 2022/08/23 01:10:39

// Commands
       account : 创建或删除账号
4001116 : 夏日征程！千万要注意安全 - 回到营地
4001117 : 夏日征程！千万要注意安全 - 调查神秘装置
4001118 : 夏日征程！千万要注意安全 - 调查神秘装置
4001119 : 夏日征程！千万要注意安全 - 调查神秘装置
4001120 : 夏日征程！千万要注意安全 - (test)任务隔离，防止回滚$HIDDEN
4001201 : 海中魔王！静候已久之人 - 与芭芭拉对话
4001202 : 海中魔王！静候已久之人 - 前往芭芭拉说的位置
4001203 : 海中魔王！静候已久之人 - 与迪卢克和凯亚对话
4001204 : 海中魔王！静候已久之人 - 寻找阿贝多
4001205 : 海中魔王！静候已久之人 - (test)三阶段桥接任务$HIDDEN
4001206 : 海中魔王！静候已久之人 - 寻找雷泽
4001207 : 海中魔王！静候已久之人 - 回到中央的岛屿
4001208 : 海中魔王！静候已久之人 - 放入零件激活稻妻装置
4001209 : 海中魔王！静候已久之人 - 击败苏醒的稻妻装置
4001210 : 海中魔王！静候已久之人 - 听听大家的看法
4001211 : 海中魔王！静候已久之人 - 前往西南方的岛屿
4001212 : 海中魔王！静候已久之人 - 与众人讨论眼前的封印
4001213 : 海中魔王！静候已久之人 - 研究神秘装置
4001214 : 海中魔王！静候已久之人 - 休息至翌日清晨（次日早6点-8点）
4001215 : 海中魔王！静候已久之人 - 回到营地
4001216 : 海中魔王！静候已久之人 - 前往巨大海螺所在处
4001217 : 海中魔王！静候已久之人 - 与可莉对话
4001218 : 海中魔王！静候已久之人 - 布置水晶并等待
4001301 : 最终谜题！秘藏至今的答案 - 抓住鱼获取鳞片
4001302 : 最终谜题！秘藏至今的答案 - 抓住鱼获取鳞片
4001303 : 最终谜题！秘藏至今的答案 - 抓住鱼获取鳞片
4001304 : 最终谜题！秘藏至今的答案 - (test)取得鳞片进度记录$HIDDEN
4001305 : 最终谜题！秘藏至今的答案 - (test)任务隔离，防止回滚$HIDDEN
4001306 : 最终谜题！秘藏至今的答案 - 放置鳞片
4001307 : 最终谜题！秘藏至今的答案 - 与可莉对话
4001308 : 最终谜题！秘藏至今的答案 - (test)四阶段桥接任务$HIDDEN
4001309 : 最终谜题！秘藏至今的答案 - 与可莉对话
4001310 : 最终谜题！秘藏至今的答案 - 回到巨大海螺旁
4001311 : 最终谜题！秘藏至今的答案 - 回到装置旁与可莉对话
4001312 : 最终谜题！秘藏至今的答案 - 休息至翌日清晨（次日早6点-8点）
4001313 : 最终谜题！秘藏至今的答案 - (test)留声机播放$HIDDEN
4001401 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与香菱对话
4001402 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 在城里找朋友聊聊
4001403 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与若心对话
4001404 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往不卜庐
4001405 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往玉京台
4001406 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往轻策庄
4001407 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往飞云商会的仓库
4001408 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 击败盗宝团
4001409 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 了解现场情况
4001410 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往望舒客栈找言笑
4001411 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 制作「满足沙拉」
4001412 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与言笑对话
4001413 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 返回璃月港
4001414 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与香菱对话
4001415 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 击败盗宝团$HIDDEN
4001416 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往玉京台
4001417 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与萍姥姥对话
4001418 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 查看神秘石头
4001419 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与众人讨论
4001420 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 前往万民堂
4001421 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与众人一起用餐
4001422 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 与刻晴和香菱对话
4001423 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - 到楼下客座就座
4001424 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - （test）言笑上菜用$HIDDEN
4001425 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - （test）锅巴吃菜用$HIDDEN
4001426 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - （test）人群$HIDDEN
4001427 : 一筷食二轮烹三餐尽欢四海扬名五味俱全 - （test）卸载菜品用$HIDDEN
4001501 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往万民堂
4001502 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往码头寻找北斗
4001503 : 六情通七仙贺八方飘香九霄得闻十分完满 - （test）判断菜谱是否足够$HIDDEN
4001504 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往僻静处
4001505 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往赛场
4001506 : 六情通七仙贺八方飘香九霄得闻十分完满 - 与香菱对话
4001507 : 六情通七仙贺八方飘香九霄得闻十分完满 - 点燃灶火
4001508 : 六情通七仙贺八方飘香九霄得闻十分完满 - 与言笑对话
4001509 : 六情通七仙贺八方飘香九霄得闻十分完满 - 找香菱和言笑聊聊
4001510 : 六情通七仙贺八方飘香九霄得闻十分完满 - 寻找刻晴
4001511 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往玉京台
4001512 : 六情通七仙贺八方飘香九霄得闻十分完满 - 与刻晴对话
4001513 : 六情通七仙贺八方飘香九霄得闻十分完满 - 制作「美味的辣肉窝窝头」
4001514 : 六情通七仙贺八方飘香九霄得闻十分完满 - 与刻晴对话
4001515 : 六情通七仙贺八方飘香九霄得闻十分完满 - （test）登场$HIDDEN
4001516 : 六情通七仙贺八方飘香九霄得闻十分完满 - 等候至比赛开始（次日10点-14点）
4001517 : 六情通七仙贺八方飘香九霄得闻十分完满 - （test）切雕像$HIDDEN
4001518 : 六情通七仙贺八方飘香九霄得闻十分完满 - 前往万民堂
4001519 : 六情通七仙贺八方飘香九霄得闻十分完满 - 与万民堂前的人们对话
4001520 : 六情通七仙贺八方飘香九霄得闻十分完满 - 去万民堂看看香菱的情况
4001521 : 六情通七仙贺八方飘香九霄得闻十分完满 - 观看厨王争霸赛
4001522 : 六情通七仙贺八方飘香九霄得闻十分完满 - 选取适合的调料
4001523 : 六情通七仙贺八方飘香九霄得闻十分完满 - 制作「美味的水晶虾」
4001524 : 六情通七仙贺八方飘香九霄得闻十分完满 - 选取适合的调料
4001525 : 六情通七仙贺八方飘香九霄得闻十分完满 - 制作「美味的扣三丝」
4001526 : 六情通七仙贺八方飘香九霄得闻十分完满 - 选取适合的调料
4001527 : 六情通七仙贺八方飘香九霄得闻十分完满 - 制作「美味的香嫩椒椒鸡」
4001528 : 六情通七仙贺八方飘香九霄得闻十分完满 - （test）菜品全部完成$HIDDEN
4001529 : 六情通七仙贺八方飘香九霄得闻十分完满 - （test）刷菜品$HIDDEN
4001530 : 六情通七仙贺八方飘香九霄得闻十分完满 - 购买并学习派蒙爱吃的菜的菜谱
4001601 : 群岛任务一 - (test)加载天气$HIDDEN
4001602 : 群岛任务一 - 抵达海岛
4001603 : 群岛任务一 - 前往上船点
4001604 : 群岛任务一 - 寻找并点亮所有装置
4001605 : 群岛任务一 - 寻找并点亮所有装置
4001606 : 群岛任务一 - 寻找并点亮所有装置
4001607 : 群岛任务一 - (test)联机进度桥接环$HIDDEN
4001608 : 群岛任务一 - (test)任务隔离，防止回滚$HIDDEN
4001701 : (test)海岛beta任务二阶段$HIDDEN - (test)岛屿上升$HIDDEN
4001801 : (test)海岛beta任务三阶段$HIDDEN - (test)三阶段beta桥接任务$HIDDEN
4001901 : (test)海岛beta任务四阶段$HIDDEN - (test)四阶段beta桥接任务$HIDDEN
4002001 : 艰厄得解谜境中 - 前往稻妻城内的冒险家协会
4002002 : 艰厄得解谜境中 - 前往天领奉行府
4002003 : 艰厄得解谜境中 - 与天领奉行府的官员交涉
4002004 : 艰厄得解谜境中 - 进入天领奉行府
4002005 : 艰厄得解谜境中 - 与九条裟罗对话
4002006 : 艰厄得解谜境中 - 前往秘境一带，调查情况
4002007 : 艰厄得解谜境中 - 查看伤兵的情况
4002008 : 艰厄得解谜境中 - 前往秘境，守住大门
4002009 : 艰厄得解谜境中 - 打倒所有魔物
4002010 : 艰厄得解谜境中 - [N/A] 4161237212
4002011 : 艰厄得解谜境中 - [N/A] 3872041436
4002012 : 艰厄得解谜境中 - 进入「诀箓阴阳寮」
4002013 : 艰厄得解谜境中 - 与「式大将」对话
4002014 : 艰厄得解谜境中 - 前往「噩兆幽伏之寮」的深处
4002015 : 艰厄得解谜境中 - [N/A] 1586804700
4002016 : 艰厄得解谜境中 - [N/A] 2888366468
4002017 : 艰厄得解谜境中 - 与辛焱对话
4002018 : 艰厄得解谜境中 - 前往「噩兆幽伏之寮」的深处
4002019 : 艰厄得解谜境中 - [N/A] 868273516
4002020 : 艰厄得解谜境中 - 与辛焱对话
4002021 : 艰厄得解谜境中 - 与「式大将」对话
4002022 : 艰厄得解谜境中 - 调查秘境周围的情况
4002023 : 艰厄得解谜境中 - [N/A] 1690467540
4002024 : 艰厄得解谜境中 - 进入「噩兆幽伏之寮」
4002025 : 艰厄得解谜境中 - [N/A] 2706061644
4002026 : 艰厄得解谜境中 - [N/A] 2717779988
4002027 : 艰厄得解谜境中 - 进入「噩兆幽伏之寮」
4002101 : 决意自分野 - 与辛焱碰面
4002102 : 决意自分野 - 与九条裟罗对话
4002103 : 决意自分野 - 前往「诀箓阴阳寮」
4002104 : 决意自分野 - 进入「凶煞折行之寮」
4002105 : 决意自分野 - 与公子对话
4002106 : 决意自分野 - 前往「凶煞折行之寮」的深处
4002107 : 决意自分野 - 回收「式大将」的「拓本」
4002108 : 决意自分野 - 与「式大将」对话
4002109 : 决意自分野 - 与辛焱对话
4002110 : 决意自分野 - 等待至翌日8点至12点
4002111 : 决意自分野 - 回收「式大将」的「拓本」
4002112 : 决意自分野 - 前往「凶煞折行之寮」的深处
4002113 : 决意自分野 - 与「式大将」碰面
4002114 : 决意自分野 - 与「式大将」对话
4002115 : 决意自分野 - 进入「凶煞折行之寮」
4002116 : 决意自分野 - 进入「凶煞折行之寮」
4002117 : 决意自分野 - 进入「凶煞折行之寮」
4002118 : 决意自分野 - [N/A] 1424119124
4002201 : 痴念虚错拂袖去 - 与辛焱碰面
4002202 : 痴念虚错拂袖去 - 进入「仇忌森动之寮」
4002203 : 痴念虚错拂袖去 - 与「式大将」对话
4002204 : 痴念虚错拂袖去 - 前往「仇忌森动之寮」的深处
4002205 : 痴念虚错拂袖去 - 回收「式大将」的「拓本」
4002206 : 痴念虚错拂袖去 - 与「式大将」对话
4002207 : 痴念虚错拂袖去 - 进入「仇忌森动之寮」
4002208 : 痴念虚错拂袖去 - 离开「仇忌森动之寮」
4002209 : 痴念虚错拂袖去 - 等待至翌日8点至12点
4002210 : 痴念虚错拂袖去 - 进入「仇忌森动之寮」
4002211 : 痴念虚错拂袖去 - 与「式大将」对话
4002212 : 痴念虚错拂袖去 - 进入「仇忌森动之寮」
4002301 : 大将恒遵道 - 拜访「式大将」
4002302 : 大将恒遵道 - [N/A] 2472661748
4002401 : （test）逐月食材$HIDDEN - （test）食材$HIDDEN
4002501 : 冰雪往事 - 前往蒙德炼金铺
4002502 : 冰雪往事 - 与众人对话
4002503 : 冰雪往事 - 前往雪山
4002504 : 冰雪往事 - 与寂寞的乔尔对话
4002505 : 冰雪往事 - 进入雪山寻找安柏
4002506 : 冰雪往事 - 与派蒙对话
4002507 : 冰雪往事 - 追查声音的来源
4002508 : 冰雪往事 - 前往阿贝多的营地
4002509 : 冰雪往事 - 追查声音的来源
4002510 : 冰雪往事 - 追查声音的来源
4002601 : 冰雪往事 - 顺着脚印寻找
4002602 : 冰雪往事 - 顺着脚印寻找
4002603 : 冰雪往事 - 顺着脚印寻找
4002604 : 冰雪往事 - 顺着脚印寻找
4002605 : 冰雪往事 - 追踪脚印
4002606 : 冰雪往事 - 采集洞口的星银矿
4002607 : 冰雪往事 - 回到洞口
4002608 : 冰雪往事 - 追查声音的源头
4002609 : 冰雪往事 - 寻找笼子的钥匙
4002610 : 冰雪往事 - 打开笼子
4002611 : 冰雪往事 - 与班尼特对话
4002612 : 冰雪往事 - 回去找阿贝多
4002613 : 冰雪往事 - 返回营地
4002614 : 冰雪往事 - (test)仅剩画架没有处理$HIDDEN
4002615 : 冰雪往事 - 与阿贝多对话
4002616 : 冰雪往事 - (test)3处地面整理完成$HIDDEN
4002617 : 冰雪往事 - 整理营地
4002618 : 冰雪往事 - 整理营地
4002619 : 冰雪往事 - (test)还原桌面交互$HIDDEN
4002620 : 冰雪往事 - (test)恢复炼金台$HIDDEN
4002621 : 冰雪往事 - 击败愚人众
4002622 : 冰雪往事 - (test)完成任一调查点$HIDDEN
4002623 : 冰雪往事 - (test)用于控制混乱营地显示$HIDDEN
4002624 : 冰雪往事 - (test)隐藏检测获取物品$HIDDEN
4002625 : 冰雪往事 - (test)隐藏检测获取物品$HIDDEN
4002626 : 冰雪往事 - 整理营地
4002627 : 冰雪往事 - 整理营地
4002628 : 冰雪往事 - 整理营地
4002629 : 冰雪往事 - (test)完成任意交互点后开车$HIDDEN
4002630 : 冰雪往事 - (test)卸载炼金台$HIDDEN
4002631 : 冰雪往事 - (test)控制画架显示$HIDDEN
4002632 : 冰雪往事 - 采集洞口的星银矿
4002633 : 冰雪往事 - (test)用于控制混乱营地显示$HIDDEN
4002701 : 暗影重重 - 前往阿贝多的营地
4002702 : 暗影重重 - 追查声音的来源
4002703 : 暗影重重 - (test)创建椅子$HIDDEN
4002704 : 暗影重重 - 追查声音的来源
4002705 : 暗影重重 - 返回阿贝多的营地
4002706 : 暗影重重 - 等到夜晚(18:00-次日6:00)
4002707 : 暗影重重 - 与阿贝多对话
4002708 : 暗影重重 - 点燃篝火
4002709 : 暗影重重 - 与众人对话
4002710 : 暗影重重 - 前往作画地点
4002711 : 暗影重重 - 开始绘画
4002712 : 暗影重重 - (test)废弃$HIDDEN
4002713 : 暗影重重 - (test)废弃$HIDDEN
4002714 : 暗影重重 - (test)废弃$HIDDEN
4002715 : 暗影重重 - (test)废弃$HIDDEN
4002716 : 暗影重重 - (test)废弃$HIDDEN
4002717 : 暗影重重 - (test)废弃$HIDDEN
4002718 : 暗影重重 - (test)废弃$HIDDEN
4002719 : 暗影重重 - (test)破碎石块$HIDDEN
4002720 : 暗影重重 - (test)调整时间到9点$HIDDEN
4002801 : 暗影重重 - 与众人对话
4002802 : 暗影重重 - 离开营地
4002803 : 暗影重重 - 与优菈和安柏对话
4002804 : 暗影重重 - 前往山崖下方寻找同伴
4002805 : 暗影重重 - 前往阿贝多的营地$HIDDEN
4002806 : 暗影重重 - 寻找阿贝多
4002807 : 暗影重重 - 与众人对话
4002808 : 暗影重重 - 跟随阿贝多下山
4002809 : 暗影重重 - 与众人对话
4002810 : 暗影重重 - 与优菈对话
4002811 : 暗影重重 - 击败怪物
4002812 : 暗影重重 - 和阿贝多交谈
4002813 : 暗影重重 - 返回冒险家营地
4002814 : 暗影重重 - 前往阿贝多的营地
4002815 : 暗影重重 - (test)开车任务$HIDDEN
4002816 : 暗影重重 - 前往阿贝多所说的地点
4002817 : 暗影重重 - 前往阿贝多的营地$HIDDEN
4002818 : 暗影重重 - 寻找阿贝多
4002819 : 暗影重重 - (test)开车任务2$HIDDEN
4002820 : 暗影重重 - 与优菈对话
4002821 : 暗影重重 - (test)隐藏刷新派蒙的画像$HIDDEN
4002901 : 灰中之秘 - 前往阿贝多的营地
4002902 : 灰中之秘 - 与阿贝多对话
4002903 : 灰中之秘 - 返回冒险家营地
4002904 : 灰中之秘 - 与塞琉斯对话
4002905 : 灰中之秘 - 前往蒙德炼金铺
4002906 : 灰中之秘 - 与众人对话
4003001 : (test)狗子隐藏任务$UNRELEASED$HIDDEN - (test)隐藏任务用于发放道具$UNRELEASED$HIDDEN
4003101 : 万端珊瑚事件簿·黑影之谜 - 前往稻妻冒险家协会
4003102 : 万端珊瑚事件簿·黑影之谜 - 前往万端珊瑚侦探社
4003103 : 万端珊瑚事件簿·黑影之谜 - 前往调查地点
4003104 : 万端珊瑚事件簿·黑影之谜 - 救出小动物们
4003105 : 万端珊瑚事件簿·黑影之谜 - 向龙二回报
4003106 : 万端珊瑚事件簿·黑影之谜 - 前往另一处调查地点
4003107 : 万端珊瑚事件簿·黑影之谜 - 救出小动物们
4003108 : 万端珊瑚事件簿·黑影之谜 - 向龙二回报
4003109 : 万端珊瑚事件簿·黑影之谜 - (test)隐藏任务用于对话激活潜行$HIDDEN
4003110 : 万端珊瑚事件簿·黑影之谜 - (test)隐藏任务用于对话中激活地图mark$HIDDEN
4003201 : 万端珊瑚事件簿·隐秘踪迹 - 前往万端珊瑚侦探社
4003202 : 万端珊瑚事件簿·隐秘踪迹 - 前往调查点进行解救
4003203 : 万端珊瑚事件簿·隐秘踪迹 - 向龙二回报
4003204 : 万端珊瑚事件簿·隐秘踪迹 - 等到第二天白天（6点到18点）
4003205 : 万端珊瑚事件簿·隐秘踪迹 - 前往调查点进行解救
4003206 : 万端珊瑚事件簿·隐秘踪迹 - (test)隐藏任务用于记录任务进度$HIDDEN
4003207 : 万端珊瑚事件簿·隐秘踪迹 - (test)隐藏任务用于回滚隔离$HIDDEN
4003301 : 万端珊瑚事件簿·稍欠灵光 - 前往万端珊瑚侦探社
4003302 : 万端珊瑚事件簿·稍欠灵光 - 前往调查点进行解救
4003303 : 万端珊瑚事件簿·稍欠灵光 - 向龙二回报
4003304 : 万端珊瑚事件簿·稍欠灵光 - 等到第二天白天（6点到18点）
4003305 : 万端珊瑚事件簿·稍欠灵光 - 前往调查点进行解救
4003306 : 万端珊瑚事件簿·稍欠灵光 - (test)隐藏任务用于记录任务进度$HIDDEN
4003307 : 万端珊瑚事件簿·稍欠灵光 - (test)隐藏任务用于回滚隔离$HIDDEN
4003401 : 万端珊瑚事件簿·它的认可 - 前往万端珊瑚侦探社
4003402 : 万端珊瑚事件簿·它的认可 - 寻找龙二并与龙二对话
4003403 : 万端珊瑚事件簿·它的认可 - 打开笼子
4003404 : 万端珊瑚事件簿·它的认可 - 打开笼子以后
4003405 : 万端珊瑚事件簿·它的认可 - 击败盗宝团
4003406 : 万端珊瑚事件簿·它的认可 - 奇怪的狗狗
4003407 : 万端珊瑚事件簿·它的认可 - 跟上跑开的狗狗
4003408 : 万端珊瑚事件簿·它的认可 - 跟上再次跑开的影狼丸
4003409 : 万端珊瑚事件簿·它的认可 - 与龙二对话
4003410 : 万端珊瑚事件簿·它的认可 - 向珊瑚回报
4003411 : 万端珊瑚事件簿·它的认可 - 读信
4003412 : 万端珊瑚事件簿·它的认可 - 击败影狼丸
4003413 : 万端珊瑚事件簿·它的认可 - 等到第二天白天（6点到18点）
4003501 : 吉星似火，福禄成喜 - 前往玉京台
4003502 : 吉星似火，福禄成喜 - 与凝光对话
4003503 : 吉星似火，福禄成喜 - 前往璃月烟花摊
4003504 : 吉星似火，福禄成喜 - [N/A] 3300020308
4003505 : 吉星似火，福禄成喜 - [N/A] 4170783260
4003506 : 吉星似火，福禄成喜 - 前往往生堂寻找钟离
4003507 : 吉星似火，福禄成喜 - 前往「三碗不过港」
4003601 : 品星观月，遍踏山河 - 等待至约定时间（次日8点至12点）
4003602 : 品星观月，遍踏山河 - 前往约定地点寻找刻晴
4003603 : 品星观月，遍踏山河 - 前往玉京台拜访萍姥姥
4003604 : 品星观月，遍踏山河 - 前往奥藏山拜访留云借风真君
4003605 : 品星观月，遍踏山河 - 前往望舒客栈拜访魈
4003606 : 品星观月，遍踏山河 - 与七七对话
4003607 : 品星观月，遍踏山河 - 前往楼顶查看
4003608 : 品星观月，遍踏山河 - 前往轻策庄，打听情况
4003609 : 品星观月，遍踏山河 - 前往烟花存放点查看
4003610 : 品星观月，遍踏山河 - 搜寻线索
4003611 : 品星观月，遍踏山河 - 继续沿路搜寻线索
4003612 : 品星观月，遍踏山河 - 继续沿路搜寻线索
4003613 : 品星观月，遍踏山河 - 继续沿路搜寻线索
4003614 : 品星观月，遍踏山河 - 与行秋对话
4003615 : 品星观月，遍踏山河 - 与菲尔戈黛特对话
4003616 : 品星观月，遍踏山河 - [N/A] 3808549388
4003617 : 品星观月，遍踏山河 - [N/A] 1408354452
4003618 : 品星观月，遍踏山河 - [N/A] 3152766044
4003619 : 品星观月，遍踏山河 - [N/A] 1182649604
4003620 : 品星观月，遍踏山河 - [N/A] 2014090116
4003621 : 品星观月，遍踏山河 - [N/A] 4213277732
4003622 : 品星观月，遍踏山河 - [N/A] 1362903292
4003701 : 飞星聚彩，愿刻华年 - 等待至约定时间（次日8点至12点）
4003702 : 飞星聚彩，愿刻华年 - 与刻晴会合
4003703 : 飞星聚彩，愿刻华年 - 前往刻晴所说的地点
4003704 : 飞星聚彩，愿刻华年 - 击败盗宝团成员
4003705 : 飞星聚彩，愿刻华年 - 与盗宝团对话
4003706 : 飞星聚彩，愿刻华年 - 返回轻策庄
4003707 : 飞星聚彩，愿刻华年 - 前往声音源头处
4003708 : 飞星聚彩，愿刻华年 - 与刻晴对话
4003709 : 飞星聚彩，愿刻华年 - 前往「三碗不过港」
4003710 : 飞星聚彩，愿刻华年 - 与刻晴对话
4003711 : 飞星聚彩，愿刻华年 - 前往总务司寻找刻晴
4003712 : 飞星聚彩，愿刻华年 - 前往群玉阁
4003801 : [N/A] 0 - [N/A] 2885904516
4003901 : 飞花照船，海上捞月 - 前往群玉阁
4003902 : 飞花照船，海上捞月 - 与凝光对话
4003903 : 飞花照船，海上捞月 - 前往「死兆星」号
4003904 : 飞花照船，海上捞月 - 与北斗对话
4003905 : 飞花照船，海上捞月 - 前往指定地点，搭乘「浪船」
4003906 : 飞花照船，海上捞月 - 追击盗宝团
4003907 : 飞花照船，海上捞月 - 打倒盗宝团
4003908 : 飞花照船，海上捞月 - 与卡门对话
4003909 : 飞花照船，海上捞月 - 继续打捞失物
4003910 : 飞花照船，海上捞月 - 打倒敌人，捞取失物
4003911 : 飞花照船，海上捞月 - 追踪盗宝团
4003912 : 飞花照船，海上捞月 - 向凝光回报
4003913 : 飞花照船，海上捞月 - 打倒所有盗宝团
4003914 : 飞花照船，海上捞月 - 与北斗对话
4003915 : 飞花照船，海上捞月 - 与北斗对话
4003916 : 飞花照船，海上捞月 - 将失物搬运上「浪船」
4003917 : 飞花照船，海上捞月 - 在孤云阁附近的海面上打捞失物
4003918 : 飞花照船，海上捞月 - 搭乘「浪船」，继续打捞失物
4003919 : 飞花照船，海上捞月 - 继续打捞失物
4003920 : 飞花照船，海上捞月 - 继续打捞失物
4003921 : 飞花照船，海上捞月 - [N/A] 3901536660
4003922 : 飞花照船，海上捞月 - 前往指定地点，搭乘「浪船」
4003923 : 飞花照船，海上捞月 - [N/A] 2096514948
4003924 : 飞花照船，海上捞月 - [N/A] 2070650500
4003925 : 飞花照船，海上捞月 - [N/A] 750772420
4004001 : 今夜窗明，花灯藏影 - 与元蓉对话
4004002 : 今夜窗明，花灯藏影 - [N/A] 2839615852
4004003 : 今夜窗明，花灯藏影 - [N/A] 264498644
4004101 : [N/A] 0 - [N/A] 3855126452
4004102 : [N/A] 0 - [N/A] 3280929852
4004103 : [N/A] 0 - [N/A] 1418691372
4004104 : [N/A] 0 - [N/A] 1440463628
4004105 : [N/A] 0 - [N/A] 3042721044
4004106 : [N/A] 0 - [N/A] 3231902948
4004107 : [N/A] 0 - [N/A] 4077102156
4004201 : [N/A] 0 - [N/A] 884650340
4004301 : 雪山迷踪 - 找乔尔对话
4004401 : (test)雪山活动赠送家具$UNRELEASED$HIDDEN - 随40029第二段对话完成。$UNRELEASED$HIDDEN
4004501 : (test)雪山活动延迟销毁npc$HIDDEN - [N/A] 615269516
4004601 : (test)雪山活动线控制混乱营地$UNRELEASED$HIDDEN - (test)雪山活动控制混乱营地$UNRELEASED$HIDDEN
4004701 : 三界路飨祭·前夜 - 前往珊瑚宫，寻找心海
4004702 : 三界路飨祭·前夜 - 与露子对话
4004703 : 三界路飨祭·前夜 - 与上野一同前往黑暗笼罩的渊下宫
4004704 : 三界路飨祭·前夜 - 前往黑暗笼罩的渊下宫调查
4004705 : 三界路飨祭·前夜 - 调查临时营地
4004706 : 三界路飨祭·前夜 - 与伤兵们对话
4004707 : 三界路飨祭·前夜 - 与伤兵们对话
4004708 : 三界路飨祭·前夜 - 与伤兵们对话
4004709 : 三界路飨祭·前夜 - [N/A] 1356970604
4004710 : 三界路飨祭·前夜 - [N/A] 9199964
4004711 : 三界路飨祭·前夜 - 前往营地外围
4004712 : 三界路飨祭·前夜 - 与派蒙整理情报
4004713 : 三界路飨祭·前夜 - 与阿祇对话
4004714 : 三界路飨祭·前夜 - 使用睦疏之匣，打倒魔物
4004715 : 三界路飨祭·前夜 - 与阿祇对话
4004716 : 三界路飨祭·前夜 - 使用睦疏之匣，完成挑战
4004717 : 三界路飨祭·前夜 - 与阿祇对话
4004718 : 三界路飨祭·前夜 - 与士兵对话
4004719 : 三界路飨祭·前夜 - 前往临时营地
4004801 : 三界路飨祭·其一 - [N/A] 3830504052
4004802 : 三界路飨祭·其一 - 组合虚界暗塔
4004803 : 三界路飨祭·其一 - 启动光界锥凿
4004804 : 三界路飨祭·其一 - [N/A] 4205793316
4004805 : 三界路飨祭·其一 - [N/A] 1676983524
4004806 : 三界路飨祭·其一 - 前往西北方的冥鱼池处
4004807 : 三界路飨祭·其一 - 通过冥鱼，前往虚界暗塔
4004808 : 三界路飨祭·其一 - 调查前方区域
4004809 : 三界路飨祭·其一 - 前往虚界暗塔
4004810 : 三界路飨祭·其一 - 启动虚界塔控制器
4004811 : 三界路飨祭·其一 - 启动虚界塔控制器
4004812 : 三界路飨祭·其一 - 启动虚界塔控制器
4004813 : 三界路飨祭·其一 - 前往西北方的虚界暗塔
4004814 : 三界路飨祭·其一 - [N/A] 2878459700
4004901 : 三界路飨祭·其二 - [N/A] 4181105364
4004902 : 三界路飨祭·其二 - 组合虚界暗塔
4004903 : 三界路飨祭·其二 - 启动光界锥凿
4004904 : 三界路飨祭·其二 - [N/A] 526398228
4004905 : 三界路飨祭·其二 - [N/A] 2694912796
4004906 : 三界路飨祭·其二 - 前往东北方的冥鱼池处
4004907 : 三界路飨祭·其二 - 通过冥鱼，前往虚界暗塔
4004908 : 三界路飨祭·其二 - 调查前方区域
4004909 : 三界路飨祭·其二 - 前往虚界暗塔
4004910 : 三界路飨祭·其二 - 启动虚界塔控制器
4004911 : 三界路飨祭·其二 - 启动虚界塔控制器
4004912 : 三界路飨祭·其二 - 启动虚界塔控制器
4004913 : 三界路飨祭·其二 - 前往东北方的虚界暗塔
4004914 : 三界路飨祭·其二 - [N/A] 2705262972
4005001 : 三界路飨祭·其三 - [N/A] 1874996260
4005002 : 三界路飨祭·其三 - 组合虚界暗塔
4005003 : 三界路飨祭·其三 - 启动光界锥凿
4005004 : 三界路飨祭·其三 - [N/A] 655797508
4005005 : 三界路飨祭·其三 - [N/A] 4136509900
4005006 : 三界路飨祭·其三 - 前往南方的冥鱼池处
4005007 : 三界路飨祭·其三 - 通过冥鱼，前往虚界暗塔
